,brand,description,item_id,price,status,tags,title,url
0,,2 piece green jogger,5c7d94c7c6177723404ae99e,"['$25', '$50']",Buy Now,"['Women', 'Other']",Green jogger set,https://poshmark.com/listing/Green-jogger-set-5c7d94c7c6177723404ae99e
1,Juicy Couture,"Short sleeve, teal with silver Juicy Crest and rhinestones. Size Large. In very good preowned condition. Has one barely there spot on the back right near side seam. See photos. Approximate Flat Lay Measurements: 
Bust 18"", Length 27""
From a non smoking environment. 
Fast shipping!
❔Questions?❔Please ask.❔
Offers are always welcome!
❤Love it? ❤Own it. ❤",5c7d94202beb797535287264,"['$25', '$60']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Sz L Juicy Shirt Teal Silver SS Bling,https://poshmark.com/listing/Sz-L-Juicy-Shirt-Teal-Silver-SS-Bling-5c7d94202beb797535287264
2,Jennifer Lopez,"Jennifer Lopez boyfriend jeans
•size 6
•new without tags ✨
•waist 30”
•length 36”
•Inseam 27”
•leg opening 7”",5c7d944d03087c02ed82905b,"['$25', '$0']",Buy Now,"['Women', 'Jeans', 'Boyfriend']",Jennifer Lopez | NWOT Blue boyfriend jeans,https://poshmark.com/listing/Jennifer-Lopez-NWOT-Blue-boyfriend-jeans-5c7d944d03087c02ed82905b
3,Eddie Bauer,"Eddie Bauer brand, dark & light blue, 3/4 zip up popover athletic shirt. In great used condition - light wear but no flaws that I can see. Has thumb holes on sleeves & left side pocket for phone/keys. Size M - 18” armpit to armpit, 22” length from shoulder to bottom, 23” sleeve length.  Medium weight material, cotton/poly blend. Non smoking home, no trades.  030119",5c7d93b03e0caab3f1e4be1e,"['$25', '$50']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",Eddie Bauer Blue Athletic Popover w/Thumb Hole,https://poshmark.com/listing/Eddie-Bauer-Blue-Athletic-Popover-wThumb-Hole-5c7d93b03e0caab3f1e4be1e
4,lululemon athletica,"NWT. Lululemon Women’s Swiftly Tech Racerback Color: LCSN Lilac Stone Size 10  Smoke-free and pet-free home. We designed this anti-stink racerback with running (and sweating) in mind

Silverescent technology, powered by X-STATIC, inhibits the growth of odor-causing bacteria on the garment

No side seams—seamless construction in the body minimizes chafing

Racerback Cut For Full Range Of Movement

Fit Body Skimming, Hip Length

BREATHABILITY Strategically Placed Mesh Fabric Provides Ventilation",5c7d93165c4452cf3dfe99df,"['$50', '$58']",Buy Now,"['Women', 'Tops', 'Tank Tops']",NWT 🍋Lululemon🍋 Swiftly Tech Racerback Size 10   ,https://poshmark.com/listing/NWT-Lululemon-Swiftly-Tech-Racerback-Size-10-5c7d93165c4452cf3dfe99df
5,LuLaRoe,Minnie Mouse tee,5c7d950ac89e1dd3fcba1ab7,"['$15', '$40']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Tee shirt   ,https://poshmark.com/listing/Tee-shirt-5c7d950ac89e1dd3fcba1ab7
6,Merona,Bright orange ballet flats.   Worn once.  Excellent condition.,5c7d94b912cd4ac11cbbf668,"['$18', '$30']",Buy Now,"['Women', 'Shoes', 'Flats & Loafers']",Orange Ballet Flats,https://poshmark.com/listing/Orange-Ballet-Flats-5c7d94b912cd4ac11cbbf668
7,Eileen Fisher,"Eileen Fisher Organic Cotton Jeans 

Size: 12

Color: Dark Wash 

Excellent used condition. No flaws. 

Approx Measurements: 
Waist: 
Rise: 
Inseam: 
Outseam:",5c7d953a25457ae29ed656e1,"['$65', '$178']",Buy Now,"['Women', 'Jeans', 'Straight Leg']",Eileen Fisher Organic Cotton Jeans,https://poshmark.com/listing/Eileen-Fisher-Organic-Cotton-Jeans-5c7d953a25457ae29ed656e1
8,White House Black Market,"Adorable adorable jacket. White House Black Market Jacket with amazing detail. This is a size 10, it’s a shorter jacket hits me right above the waist and I’m almost 5’7. The only reason I’m selling is because it doesn’t fit lol.",5c7d93d334a4effec0936e74,"['$80', '$150']",Buy Now,"['Women', 'Jackets & Coats']",White House Black Market Jacket,https://poshmark.com/listing/White-House-Black-Market-Jacket-5c7d93d334a4effec0936e74
9,Agent Provocateur,"NEW L’’AGENT by AGENT PROVOCATEUR lace garter belt stocking set in stunning white color, like new condition",5c7d937afe51510d0c932155,"['$98', '$260']",Buy Now,"['Women', 'Intimates & Sleepwear']",NEW AGENT PROVOCATEUR garter belt stocking set,https://poshmark.com/listing/NEW-AGENT-PROVOCATEUR-garter-belt-stocking-set-5c7d937afe51510d0c932155
10,Smartwool,New with tags.  Style is Dazzling Wonderland Glove.,5c7d9538bf7729d83e04e15a,"['$32', '$40']",Buy Now,"['Women', 'Accessories', 'Gloves & Mittens']",SmartWool Gloves NEW   ,https://poshmark.com/listing/SmartWool-Gloves-NEW-5c7d9538bf7729d83e04e15a
