,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
0,Benefit,"Includes full size Bad Gal Lash black, full size the Porefessional primer,  full size High Brow, travel size Gogotint. All new, unused.",5c8fdb59409c15d1a7284952,Buy Now,Nwt Benefit Triple Decker Decadence Makeup Set   ,https://poshmark.com/listing/Nwt-Benefit-Triple-Decker-Decadence-Makeup-Set-5c8fdb59409c15d1a7284952,40.0,35.0,Women,Makeup,Mascara
1,Reiss,Reiss Geometric Print Silk Dress. Size US 8. Lined,5c8fdba3035cf175a59fe617,Buy Now,Reiss Geometric Print Silk Dress,https://poshmark.com/listing/Reiss-Geometric-Print-Silk-Dress-5c8fdba3035cf175a59fe617,340.0,115.0,Women,,
2,Urban Decay,Fabulous Urban Decay eyeshadow primer.,5c8fdb58c89e1dbee824798b,Buy Now,Urban Decay primer   ,https://poshmark.com/listing/Urban-Decay-primer-5c8fdb58c89e1dbee824798b,24.0,15.0,Women,Makeup,EyePrimer
3,Xhilaration,Teal babydoll dress with navy blue anchors. Has buttons down the front half and ties around the back. Worn once! Silky material.,5c8fd9268ad2f9353c8ae0cc,Buy Now,Xhilaration Dress,https://poshmark.com/listing/Xhilaration-Dress-5c8fd9268ad2f9353c8ae0cc,25.0,12.0,Women,,
4,CALIA by Carrie Underwood,"NWT Calia by Carrie Underwood lounge effortless shorts. Super soft and comfy with a stretch waistband. BodyBreeze moisture-wicking technology. Loose fit with 3"" inseam.",5c8fbc1034a4ef1e748b4743,Buy Now,NWT Calia by Carrie Underwood Lounge Shorts   ,https://poshmark.com/listing/NWT-Calia-by-Carrie-Underwood-Lounge-Shorts-5c8fbc1034a4ef1e748b4743,30.0,25.0,Women,,
5,Blank NYC,Really nice blank nyc skinny classic distressed! Love these but needed bigger size.  Size 24,5c8fdbcfaa8770f710e8f45b,Buy Now,Blank nyc skinny classic distressed jeans,https://poshmark.com/listing/Blank-nyc-skinny-classic-distressed-jeans-5c8fdbcfaa8770f710e8f45b,0.0,40.0,Women,Jeans,Skinny
6,J. Crew,"Warm wool coat from Jcrew. Great quality, vibrant color. In great condition! (More photos to follow)",5c8fdc47a978053a68f16f90,Buy Now,J.crew Cocoon coat - Kelly green,https://poshmark.com/listing/Jcrew-Cocoon-coat-Kelly-green-5c8fdc47a978053a68f16f90,350.0,100.0,Women,,
7,"love, Fire",Very pretty pink dress. New with tags. Size Medium.,5c8fdb43534ef9b4329d5b46,Buy Now,Pink dress. NWT. Size Medium.   ,https://poshmark.com/listing/Pink-dress-NWT-Size-Medium-5c8fdb43534ef9b4329d5b46,49.0,17.0,Women,,
8,Patagonia,So cute with leggings!,5c8fdc17c617777e9a665ea1,Buy Now,Super fun patagonia!,https://poshmark.com/listing/Super-fun-patagonia-5c8fdc17c617777e9a665ea1,70.0,30.0,Women,Tops,Sweatshirts&Hoodies
9,Banana Republic,"New w/o tags but has small defect where hanger was on the left top seam as shown in the last pic
Still has the plastic on the zipper and zipper works great
No tears or fading
Smoke free home",5c8fda11c89e1d0891246f4c,Buy Now,Banana Republic Vegan Leather Mini w/ Asymmetrical,https://poshmark.com/listing/Banana-Republic-Vegan-Leather-Mini-w-Asymmetrical-5c8fda11c89e1d0891246f4c,50.0,20.0,Women,Skirts,Mini
